    406.21     -0.00
    406.23     -0.01
    406.25     -0.01
    406.27     -0.01
    406.29     -0.02
    406.31     -0.02
    406.33     -0.03
    406.35     -0.04
    406.38     -0.04
    406.40     -0.04
    406.42     -0.05
    406.44     -0.05
    406.46     -0.06
    406.48     -0.06
    406.50     -0.06
    406.52     -0.07
    406.54     -0.08
    406.56     -0.09
    406.58     -0.10
    406.60     -0.11
    406.63     -0.12
    406.65     -0.13
    406.67     -0.13
    406.69     -0.14
    406.71     -0.15
    406.73     -0.15
    406.75     -0.16
    406.77     -0.16
    406.79     -0.17
    406.81     -0.17
    406.83     -0.17
    406.85     -0.18
    406.88     -0.18
    406.90     -0.18
    406.92     -0.18
    406.94     -0.19
    406.96     -0.18
    406.98     -0.06
    407.00      0.16
    407.02      0.26
    407.04      0.34
    407.06      0.38
    407.08      0.35
    407.10      0.26
    407.13      0.15
    407.15      0.02
    407.17      0.02
    407.19      0.02
    407.21      0.01
    407.23     -0.00
    407.25     -0.01
    407.27     -0.01
    407.29     -0.01
    407.31     -0.01
    407.33     -0.02
    407.35     -0.02
    407.38     -0.02
    407.40     -0.02
    407.42     -0.02
    407.44     -0.03
    407.46     -0.03
    407.48     -0.04
    407.50     -0.04
    407.52     -0.04
    407.54     -0.05
    407.56     -0.06
    407.58     -0.06
    407.60     -0.07
    407.63     -0.08
    407.65     -0.09
    407.67     -0.09
    407.69     -0.10
    407.71     -0.10
    407.73     -0.11
    407.75     -0.11
    407.77     -0.11
    407.79     -0.12
    407.81     -0.12
    407.83     -0.12
    407.85     -0.12
    407.88     -0.12
    407.90     -0.13
    407.92     -0.13
    407.94     -0.13
    407.96     -0.13
    407.98     -0.13
    408.00     -0.00
    408.02      0.22
    408.04      0.34
    408.06      0.44
    408.08      0.48
    408.10      0.40
    408.13      0.29
    408.15      0.16
    408.17      0.06
    408.19      0.06
    408.21      0.05
    408.23      0.05
    408.25      0.04
    408.27      0.03
    408.29      0.03
    408.31      0.03
    408.33      0.03
    408.35      0.03
    408.38      0.02
    408.40      0.02
    408.42      0.01
    408.44      0.01
    408.46     -0.00
    408.48     -0.01
    408.50     -0.01
    408.52     -0.01
    408.54     -0.02
    408.56     -0.02
    408.58     -0.03
    408.60     -0.04
    408.63     -0.05
    408.65     -0.06
    408.67     -0.07
    408.69     -0.07
    408.71     -0.08
    408.73     -0.08
    408.75     -0.09
    408.77     -0.09
    408.79     -0.10
    408.81     -0.10
    408.83     -0.11
    408.85     -0.11
    408.88     -0.11
    408.90     -0.12
    408.92     -0.12
    408.94     -0.13
    408.96     -0.13
    408.98     -0.13
    409.00     -0.13
    409.02      0.15
    409.04      0.29
    409.06      0.42
    409.08      0.50
    409.10      0.47
    409.13      0.37
    409.15      0.26
    409.17      0.12
    409.19      0.04
    409.21      0.04
    409.23      0.05
    409.25      0.04
    409.27      0.03
    409.29      0.02
    409.31      0.01
    409.33      0.01
    409.35      0.01
    409.38      0.00
    409.40      0.00
    409.42     -0.00
    409.44     -0.01
    409.46     -0.01
    409.48     -0.02
    409.50     -0.03
    409.52     -0.03
    409.54     -0.03
    409.56      0.05
    409.58      0.01
    409.60     -0.02
    409.63     -0.04
    409.65     -0.05
    409.67     -0.06
    409.69     -0.07
    409.71     -0.08
    409.73     -0.09
    409.75     -0.09
    409.77     -0.10
    409.79     -0.10
    409.81     -0.11
    409.83     -0.11
    409.85     -0.12
    409.88     -0.12
    409.90     -0.12
    409.92     -0.12
    409.94     -0.13
    409.96     -0.13
    409.98     -0.13
    410.00     -0.13
    410.02     -0.03
    410.04      0.22
    410.06      0.38
    410.08      0.52
    410.10      0.58
    410.13      0.50
    410.15      0.37
    410.17      0.24
    410.19      0.10
    410.21      0.03
    410.23      0.03
    410.25      0.03
    410.27      0.03
    410.29      0.02
    410.31      0.02
    410.33      0.01
    410.35      0.01
    410.38      0.00
    410.40      0.00
    410.42     -0.00
    410.44     -0.01
    410.46     -0.01
    410.48     -0.02
    410.50     -0.03
    410.52     -0.04
    410.54      0.00
    410.56      0.12
    410.58      0.15
    410.60      0.09
    410.63      0.03
    410.65      0.02
    410.67      0.02
    410.69      0.00
    410.71     -0.01
    410.73     -0.02
    410.75     -0.03
    410.77     -0.03
    410.79     -0.04
    410.81     -0.05
    410.83     -0.05
    410.85     -0.06
    410.88     -0.07
    410.90     -0.07
    410.92     -0.08
    410.94     -0.08
    410.96     -0.08
    410.98     -0.09
    411.00     -0.09
    411.02     -0.09
    411.04      0.02
    411.06      0.26
    411.08      0.41
    411.10      0.54
    411.13      0.57
    411.15      0.48
    411.17      0.35
    411.19      0.22
    411.21      0.07
    411.23      0.03
    411.25      0.03
    411.27      0.03
    411.29      0.03
    411.31      0.02
    411.33      0.02
    411.35      0.01
    411.38      0.01
    411.40      0.00
    411.42     -0.00
    411.44     -0.00
    411.46     -0.01
    411.48     -0.01
    411.50     -0.02
    411.52     -0.03
    411.54     -0.03
    411.56      0.11
    411.58      0.20
    411.60      0.24
    411.63      0.20
    411.65      0.07
    411.67      0.03
    411.69      0.03
    411.71      0.02
    411.73      0.01
    411.75      0.00
    411.77     -0.00
    411.79     -0.01
    411.81     -0.01
    411.83     -0.01
    411.85     -0.02
    411.88     -0.02
    411.90     -0.02
    411.92     -0.03
    411.94     -0.03
    411.96     -0.04
    411.98     -0.05
    412.00     -0.06
    412.02     -0.06
    412.04     -0.06
    412.06      0.14
    412.08      0.30
    412.10      0.46
    412.13      0.57
    412.15      0.56
    412.17      0.44
    412.19      0.31
    412.21      0.18
    412.23      0.04
    412.25      0.03
    412.27      0.02
    412.29      0.02
    412.31      0.01
    412.33      0.01
    412.35      0.01
    412.38      0.01
    412.40      0.00
    412.42      0.00
    412.44     -0.00
    412.46     -0.01
    412.48     -0.02
    412.50     -0.03
    412.52     -0.03
    412.54     -0.04
    412.56     -0.04
    412.58      0.14
    412.60      0.23
    412.63      0.29
    412.65      0.27
    412.67      0.17
    412.69      0.04
    412.71      0.02
    412.73      0.02
    412.75      0.02
    412.77      0.01
    412.79      0.01
    412.81      0.01
    412.83     -0.00
    412.85     -0.00
    412.88     -0.01
    412.90     -0.01
    412.92     -0.02
    412.94     -0.02
    412.96     -0.03
    412.98     -0.03
    413.00     -0.04
    413.02     -0.04
    413.04     -0.05
    413.06     -0.05
    413.08      0.20
    413.10      0.36
    413.13      0.51
    413.15      0.60
    413.17      0.55
    413.19      0.41
    413.21      0.28
    413.23      0.13
    413.25      0.04
    413.27      0.04
    413.29      0.04
    413.31      0.03
    413.33      0.03
    413.35      0.02
    413.38      0.02
    413.40      0.02
    413.42      0.01
    413.44      0.01
    413.46      0.00
    413.48     -0.01
    413.50     -0.01
    413.52     -0.02
    413.54     -0.04
    413.56     -0.04
    413.58     -0.05
    413.60      0.13
    413.63      0.23
    413.65      0.29
    413.67      0.28
    413.69      0.19
    413.71      0.05
    413.73      0.02
    413.75      0.02
    413.77      0.01
    413.79      0.01
    413.81      0.00
    413.83     -0.00
    413.85     -0.00
    413.88     -0.01
    413.90     -0.01
    413.92     -0.02
    413.94     -0.03
    413.96     -0.03
    413.98     -0.04
    414.00     -0.04
    414.02     -0.05
    414.04     -0.06
    414.06     -0.07
    414.08     -0.06
    414.10      0.16
    414.13      0.29
    414.15      0.41
    414.17      0.47
    414.19      0.42
    414.21      0.29
    414.23      0.17
    414.25      0.03
    414.27      0.02
    414.29      0.01
    414.31      0.01
    414.33      0.00
    414.35      0.00
    414.38     -0.00
    414.40     -0.00
    414.42     -0.01
    414.44     -0.01
    414.46     -0.02
    414.48     -0.02
    414.50     -0.03
    414.52     -0.04
    414.54     -0.05
    414.56     -0.06
    414.58     -0.07
    414.60     -0.07
    414.63      0.06
    414.65      0.17
    414.67      0.22
    414.69      0.22
    414.71      0.13
    414.73      0.01
    414.75      0.01
    414.77      0.00
    414.79     -0.00
    414.81     -0.01
    414.83     -0.01
    414.85     -0.01
    414.88     -0.02
    414.90     -0.02
    414.92     -0.03
    414.94     -0.03
    414.96     -0.04
    414.98     -0.05
    415.00     -0.05
    415.02     -0.06
    415.04     -0.07
    415.06     -0.08
    415.08     -0.08
    415.10     -0.08
    415.13      0.11
    415.15      0.23
    415.17      0.31
    415.19      0.33
    415.21      0.26
    415.23      0.15
    415.25      0.02
    415.27      0.00
    415.29     -0.00
    415.31     -0.01
    415.33     -0.01
    415.35     -0.02
    415.38     -0.02
    415.40     -0.03
    415.42     -0.03
    415.44     -0.04
    415.46     -0.04
    415.48     -0.05
    415.50     -0.06
    415.52     -0.06
    415.54     -0.08
    415.56     -0.09
    415.58     -0.10
    415.60     -0.10
    415.63     -0.11
    415.65     -0.10
    415.67      0.08
    415.69      0.15
    415.71      0.17
    415.73      0.11
    415.75      0.00
    415.77     -0.02
    415.79     -0.02
    415.81     -0.03
    415.83     -0.04
    415.85     -0.04
    415.88     -0.04
    415.90     -0.05
    415.92     -0.05
    415.94     -0.05
    415.96     -0.06
    415.98     -0.06
    416.00     -0.07
    416.02     -0.07
    416.04     -0.08
    416.06     -0.09
    416.08     -0.09
    416.10     -0.09
    416.13     -0.09
    416.15      0.06
    416.17      0.14
    416.19      0.19
    416.21      0.18
    416.23      0.08
    416.25      0.01
    416.27      0.01
    416.29      0.01
    416.31      0.01
    416.33      0.01
    416.35      0.00
    416.38      0.00
    416.40      0.00
    416.42     -0.00
    416.44     -0.01
    416.46     -0.01
    416.48     -0.02
    416.50     -0.02
    416.52     -0.03
    416.54     -0.04
    416.56     -0.05
    416.58     -0.06
    416.60     -0.07
    416.63     -0.07
    416.65     -0.08
    416.67     -0.08
    416.69     -0.08
    416.71     -0.07
    416.73     -0.04
    416.75     -0.03
    416.77     -0.04
    416.79     -0.05
    416.81     -0.06
    416.83     -0.06
    416.85     -0.07
    416.88     -0.08
    416.90     -0.09
    416.92     -0.09
    416.94     -0.09
    416.96     -0.10
    416.98     -0.10
    417.00     -0.11
    417.02     -0.11
    417.04     -0.12
    417.06     -0.13
    417.08     -0.13
    417.10     -0.14
    417.13     -0.14
    417.15     -0.14
    417.17     -0.14
    417.19     -0.13
    417.21     -0.12
    417.23     -0.11
    417.25     -0.12
    417.27     -0.12
    417.29     -0.12
    417.31     -0.13
    417.33     -0.13
    417.35     -0.13
    417.38     -0.14
    417.40     -0.14
    417.42     -0.14
    417.44     -0.15
    417.46     -0.15
    417.48     -0.16
    417.50     -0.16
    417.52     -0.17
    417.54     -0.17
    417.56     -0.18
    417.58     -0.19
    417.60     -0.19
    417.63     -0.20
    417.65     -0.21
    417.67     -0.21
    417.69     -0.21
    417.71     -0.22
    417.73     -0.21
    417.75     -0.21
    417.77     -0.20
    417.79     -0.20
    417.81     -0.19
    417.83     -0.19
    417.85     -0.19
    417.88     -0.20
    417.90     -0.20
    417.92     -0.21
    417.94     -0.21
    417.96     -0.21
    417.98     -0.22
    418.00     -0.22
    418.02     -0.23
    418.04     -0.23
    418.06     -0.23
    418.08     -0.23
    418.10     -0.24
    418.13     -0.24
    418.15     -0.25
    418.17     -0.25
    418.19     -0.25
    418.21     -0.24
    418.23     -0.23
    418.25     -0.23
    418.27     -0.23
    418.29     -0.22
    418.31     -0.23
    418.33     -0.23
    418.35     -0.23
    418.38     -0.23
    418.40     -0.24
    418.42     -0.24
    418.44     -0.24
    418.46     -0.24
    418.48     -0.25
    418.50     -0.25
    418.52     -0.26
    418.54     -0.27
    418.56     -0.27
    418.58     -0.28
    418.60     -0.29
    418.63     -0.29
    418.65     -0.30
    418.67     -0.30
    418.69     -0.31
    418.71     -0.31
    418.73     -0.31
    418.75     -0.31
    418.77     -0.31
    418.79     -0.30
    418.81     -0.29
    418.83     -0.27
    418.85     -0.26
    418.88     -0.24
    418.90     -0.23
    418.92     -0.22
    418.94     -0.23
    418.96     -0.23
    418.98     -0.23
    419.00     -0.24
    419.02     -0.24
    419.04     -0.25
    419.06     -0.26
    419.08     -0.26
    419.10     -0.27
    419.13     -0.27
    419.15     -0.28
    419.17     -0.28
    419.19     -0.28
    419.21     -0.29
    419.23     -0.29
    419.25     -0.29
    419.27     -0.29
    419.29     -0.28
    419.31     -0.28
    419.33     -0.27
    419.35     -0.27
    419.38     -0.27
    419.40     -0.27
    419.42     -0.26
    419.44     -0.27
    419.46     -0.26
    419.48     -0.26
    419.50     -0.27
    419.52     -0.28
    419.54     -0.29
    419.56     -0.29
    419.58     -0.30
    419.60     -0.31
    419.63     -0.31
    419.65     -0.32
    419.67     -0.32
    419.69     -0.32
    419.71     -0.32
    419.73     -0.33
    419.75     -0.33
    419.77     -0.33
    419.79     -0.32
    419.81     -0.32
    419.83     -0.32
    419.85     -0.31
    419.88     -0.30
    419.90     -0.10
    419.92      0.09
    419.94      0.12
    419.96      0.09
    419.98      0.03
    420.00     -0.01
    420.02     -0.03
    420.04     -0.04
    420.06     -0.05
    420.08     -0.06
    420.10     -0.07
    420.13     -0.09
    420.15     -0.10
    420.17     -0.11
    420.19     -0.12
    420.21     -0.13
    420.23     -0.14
    420.25     -0.14
    420.27     -0.15
    420.29     -0.15
    420.31     -0.15
    420.33     -0.15
    420.35     -0.16
    420.38     -0.16
    420.40     -0.16
    420.42     -0.16
    420.44     -0.16
    420.46     -0.17
    420.48     -0.17
    420.50     -0.18
    420.52     -0.19
    420.54     -0.20
    420.56     -0.21
    420.58     -0.23
    420.60     -0.24
    420.63     -0.25
    420.65     -0.25
    420.67     -0.26
    420.69     -0.26
    420.71     -0.26
    420.73     -0.27
    420.75     -0.27
    420.77     -0.27
    420.79     -0.27
    420.81     -0.28
    420.83     -0.28
    420.85     -0.28
    420.88     -0.28
    420.90     -0.28
    420.92     -0.06
    420.94      0.21
    420.96      0.32
    420.98      0.39
    421.00      0.41
    421.02      0.32
    421.04      0.22
    421.06      0.09
    421.08      0.03
    421.10      0.02
    421.13      0.01
    421.15     -0.00
    421.17     -0.02
    421.19     -0.02
    421.21     -0.02
    421.23     -0.02
    421.25     -0.03
    421.27     -0.03
    421.29     -0.03
    421.31     -0.04
    421.33     -0.04
    421.35     -0.04
    421.38     -0.04
    421.40     -0.04
    421.42     -0.05
    421.44     -0.05
    421.46     -0.04
    421.48     -0.04
    421.50     -0.05
    421.52     -0.05
    421.54     -0.06
    421.56     -0.08
    421.58     -0.09
    421.60     -0.10
    421.63     -0.11
    421.65     -0.12
    421.67     -0.13
    421.69     -0.13
    421.71     -0.14
    421.73     -0.14
    421.75     -0.14
    421.77     -0.15
    421.79     -0.15
    421.81     -0.15
    421.83     -0.15
    421.85     -0.16
    421.88     -0.16
    421.90     -0.16
    421.92     -0.16
    421.94      0.00
    421.96      0.28
    421.98      0.45
    422.00      0.61
    422.02      0.69
    422.04      0.65
    422.06      0.52
    422.08      0.39
    422.10      0.25
    422.13      0.09
    422.15      0.03
    422.17      0.02
    422.19      0.02
    422.21      0.01
    422.23      0.00
    422.25     -0.00
    422.27     -0.00
    422.29     -0.01
    422.31     -0.01
    422.33     -0.01
    422.35     -0.02
    422.38     -0.02
    422.40     -0.02
    422.42     -0.03
    422.44     -0.03
    422.46     -0.03
    422.48      0.12
    422.50      0.17
    422.52      0.14
    422.54      0.06
    422.56      0.03
    422.58      0.01
    422.60     -0.01
    422.63     -0.01
    422.65     -0.03
    422.67     -0.04
    422.69     -0.05
    422.71     -0.06
    422.73     -0.07
    422.75     -0.07
    422.77     -0.08
    422.79     -0.08
    422.81     -0.09
    422.83     -0.09
    422.85     -0.09
    422.88     -0.09
    422.90     -0.10
    422.92     -0.10
    422.94     -0.10
    422.96      0.00
    422.98      0.28
    423.00      0.51
    423.02      0.75
    423.04      0.91
    423.06      0.89
    423.08      0.75
    423.10      0.58
    423.13      0.41
    423.15      0.26
    423.17      0.11
    423.19      0.02
    423.21      0.02
    423.23      0.02
    423.25      0.01
    423.27      0.01
    423.29      0.00
    423.31      0.00
    423.33      0.00
    423.35     -0.00
    423.38     -0.00
    423.40     -0.00
    423.42     -0.01
    423.44     -0.01
    423.46     -0.02
    423.48      0.04
    423.50      0.23
    423.52      0.36
    423.54      0.44
    423.56      0.41
    423.58      0.29
    423.60      0.16
    423.63      0.01
    423.65      0.00
    423.67     -0.01
    423.69     -0.02
    423.71     -0.03
    423.73     -0.04
    423.75     -0.05
    423.77     -0.05
    423.79     -0.05
    423.81     -0.06
    423.83     -0.06
    423.85     -0.07
    423.88     -0.07
    423.90     -0.07
    423.92     -0.08
    423.94     -0.08
    423.96     -0.09
    423.98     -0.09
    424.00      0.20
    424.02      0.47
    424.04      0.78
    424.06      1.02
    424.08      1.05
    424.10      0.92
    424.13      0.72
    424.15      0.52
    424.17      0.34
    424.19      0.19
    424.21      0.03
    424.23     -0.01
    424.25     -0.01
    424.27     -0.01
    424.29     -0.01
    424.31     -0.01
    424.33     -0.02
    424.35     -0.02
    424.38     -0.02
    424.40     -0.02
    424.42     -0.02
    424.44     -0.02
    424.46     -0.03
    424.48     -0.03
    424.50      0.03
    424.52      0.24
    424.54      0.43
    424.56      0.62
    424.58      0.70
    424.60      0.61
    424.63      0.45
    424.65      0.29
    424.67      0.14
    424.69      0.00
    424.71     -0.01
    424.73     -0.01
    424.75     -0.01
    424.77     -0.01
    424.79     -0.02
    424.81     -0.02
    424.83     -0.03
    424.85     -0.03
    424.88     -0.03
    424.90     -0.03
    424.92     -0.03
    424.94     -0.03
    424.96     -0.04
    424.98     -0.04
    425.00     -0.04
    425.02      0.11
    425.04      0.39
    425.06      0.70
    425.08      0.99
    425.10      1.09
    425.13      0.98
    425.15      0.78
    425.17      0.59
    425.19      0.41
    425.21      0.25
    425.23      0.09
    425.25      0.01
    425.27      0.01
    425.29      0.01
    425.31      0.01
    425.33      0.01
    425.35      0.00
    425.38      0.01
    425.40      0.01
    425.42      0.01
    425.44      0.00
    425.46      0.00
    425.48     -0.05
    425.50     -0.06
    425.52     -0.06
    425.54      0.13
    425.56      0.35
    425.58      0.58
    425.60      0.72
    425.63      0.67
    425.65      0.52
    425.67      0.37
    425.69      0.22
    425.71      0.08
    425.73     -0.01
    425.75     -0.01
    425.77     -0.01
    425.79     -0.01
    425.81     -0.01
    425.83     -0.02
    425.85     -0.01
    425.88     -0.02
    425.90     -0.02
    425.92     -0.02
    425.94     -0.02
    425.96     -0.02
    425.98     -0.02
    426.00     -0.02
    426.02     -0.03
    426.04      0.02
    426.06      0.27
    426.08      0.53
    426.10      0.79
    426.13      0.93
    426.15      0.88
    426.17      0.71
    426.19      0.52
    426.21      0.36
    426.23      0.21
    426.25      0.06
    426.27      0.03
    426.29      0.03
    426.31      0.03
    426.33      0.03
    426.35      0.03
    426.38      0.03
    426.40      0.02
    426.42      0.02
    426.44      0.02
    426.46      0.01
    426.48      0.01
    426.50      0.00
    426.52     -0.01
    426.54     -0.01
    426.56      0.02
    426.58      0.24
    426.60      0.45
    426.63      0.65
    426.65      0.73
    426.67      0.63
    426.69      0.47
    426.71      0.31
    426.73      0.17
    426.75      0.03
    426.77      0.01
    426.79      0.01
    426.81      0.01
    426.83      0.00
    426.85      0.00
    426.88     -0.01
    426.90     -0.01
    426.92     -0.01
    426.94     -0.01
    426.96     -0.01
    426.98     -0.02
    427.00     -0.02
    427.02     -0.03
    427.04     -0.03
    427.06     -0.03
    427.08      0.12
    427.10      0.33
    427.13      0.54
    427.15      0.70
    427.17      0.70
    427.19      0.57
    427.21      0.42
    427.23      0.27
    427.25      0.13
    427.27      0.00
    427.29      0.00
    427.31      0.00
    427.33      0.00
    427.35     -0.01
    427.38     -0.01
    427.40     -0.01
    427.42     -0.02
    427.44     -0.02
    427.46     -0.03
    427.48     -0.03
    427.50     -0.04
    427.52     -0.05
    427.54     -0.06
    427.56     -0.07
    427.58     -0.07
    427.60      0.06
    427.63      0.28
    427.65      0.47
    427.67      0.59
    427.69      0.58
    427.71      0.46
    427.73      0.31
    427.75      0.18
    427.77      0.03
    427.79     -0.02
    427.81     -0.02
    427.83     -0.02
    427.85     -0.02
    427.88     -0.03
    427.90     -0.03
    427.92     -0.03
    427.94     -0.03
    427.96     -0.04
    427.98     -0.04
    428.00     -0.05
    428.02     -0.05
    428.04     -0.06
    428.06     -0.06
    428.08     -0.07
    428.10     -0.02
    428.13      0.18
    428.15      0.34
    428.17      0.45
    428.19      0.45
    428.21      0.35
    428.23      0.23
    428.25      0.10
    428.27     -0.01
    428.29     -0.01
    428.31     -0.02
    428.33     -0.02
    428.35     -0.03
    428.38     -0.03
    428.40     -0.03
    428.42     -0.04
    428.44     -0.04
    428.46     -0.05
    428.48     -0.06
    428.50     -0.07
    428.52     -0.07
    428.54     -0.08
    428.56     -0.09
    428.58     -0.10
    428.60     -0.10
    428.63     -0.09
    428.65      0.10
    428.67      0.24
    428.69      0.35
    428.71      0.38
    428.73      0.31
    428.75      0.19
    428.77      0.06
    428.79     -0.02
    428.81     -0.03
    428.83     -0.03
    428.85     -0.04
    428.88     -0.05
    428.90     -0.05
    428.92     -0.05
    428.94     -0.05
    428.96     -0.06
    428.98     -0.06
    429.00     -0.06
    429.02     -0.07
    429.04     -0.08
    429.06     -0.08
    429.08     -0.08
    429.10     -0.09
    429.13     -0.09
    429.15     -0.01
    429.17      0.11
    429.19      0.17
    429.21      0.15
    429.23      0.05
    429.25     -0.01
    429.27     -0.02
    429.29     -0.02
    429.31     -0.03
    429.33     -0.03
    429.35     -0.03
    429.38     -0.04
    429.40     -0.04
    429.42     -0.04
    429.44     -0.05
    429.46     -0.05
    429.48     -0.05
    429.50     -0.06
    429.52     -0.07
    429.54     -0.08
    429.56     -0.08
    429.58     -0.09
    429.60     -0.10
    429.63     -0.11
    429.65     -0.11
    429.67     -0.11
    429.69     -0.04
    429.71      0.08
    429.73      0.09
    429.75      0.02
    429.77     -0.01
    429.79     -0.02
    429.81     -0.03
    429.83     -0.03
    429.85     -0.04
    429.88     -0.05
    429.90     -0.05
    429.92     -0.06
    429.94     -0.07
    429.96     -0.07
    429.98     -0.08
    430.00     -0.08
    430.02     -0.09
    430.04     -0.09
    430.06     -0.10
    430.08     -0.11
    430.10     -0.11
    430.13     -0.12
    430.15     -0.12
    430.17     -0.12
    430.19     -0.11
    430.21     -0.11
    430.23     -0.11
    430.25     -0.11
    430.27     -0.12
    430.29     -0.12
    430.31     -0.12
    430.33     -0.12
    430.35     -0.12
    430.38     -0.12
    430.40     -0.13
    430.42     -0.13
    430.44     -0.14
    430.46     -0.14
    430.48     -0.15
    430.50     -0.15
    430.52     -0.16
    430.54     -0.17
    430.56     -0.18
    430.58     -0.18
    430.60     -0.19
    430.63     -0.20
    430.65     -0.21
    430.67     -0.21
    430.69     -0.22
    430.71     -0.22
    430.73     -0.21
    430.75     -0.20
    430.77     -0.18
    430.79     -0.18
    430.81     -0.18
    430.83     -0.18
    430.85     -0.19
    430.88     -0.19
    430.90     -0.20
    430.92     -0.21
    430.94     -0.21
    430.96     -0.21
    430.98     -0.22
    431.00     -0.22
    431.02     -0.23
    431.04     -0.23
    431.06     -0.24
    431.08     -0.25
    431.10     -0.25
    431.13     -0.26
    431.15     -0.26
    431.17     -0.26
    431.19     -0.26
    431.21     -0.26
    431.23     -0.26
    431.25     -0.26
    431.27     -0.26
    431.29     -0.26
    431.31     -0.26
    431.33     -0.26
    431.35     -0.26
    431.38     -0.26
    431.40     -0.26
    431.42     -0.26
    431.44     -0.26
    431.46     -0.26
    431.48     -0.27
    431.50     -0.27
    431.52     -0.28
    431.54     -0.29
    431.56     -0.29
    431.58     -0.30
    431.60     -0.30
    431.63     -0.31
    431.65     -0.31
    431.67     -0.31
    431.69     -0.32
    431.71     -0.32
    431.73     -0.32
    431.75     -0.32
    431.77     -0.31
    431.79     -0.30
    431.81     -0.30
    431.83     -0.29
    431.85     -0.29
    431.88     -0.29
    431.90     -0.28
    431.92     -0.28
    431.94     -0.28
    431.96     -0.28
    431.98     -0.28
    432.00     -0.28
    432.02     -0.29
    432.04     -0.29
    432.06     -0.30
    432.08     -0.30
    432.10     -0.30
    432.13     -0.30
    432.15     -0.30
    432.17     -0.30
    432.19     -0.30
    432.21     -0.31
    432.23     -0.30
    432.25     -0.30
    432.27     -0.30
    432.29     -0.30
    432.31     -0.29
    432.33     -0.29
    432.35     -0.29
    432.38     -0.29
    432.40     -0.28
    432.42     -0.28
    432.44     -0.28
    432.46     -0.29
    432.48     -0.29
    432.50     -0.29
    432.52     -0.30
    432.54     -0.30
    432.56     -0.31
    432.58     -0.32
    432.60     -0.32
    432.63     -0.33
    432.65     -0.33
    432.67     -0.33
    432.69     -0.34
    432.71     -0.34
    432.73     -0.34
    432.75     -0.34
    432.77     -0.34
    432.79     -0.33
    432.81     -0.33
    432.83     -0.33
    432.85     -0.32
    432.88     -0.31
    432.90     -0.31
    432.92     -0.30
    432.94     -0.30
    432.96     -0.29
    432.98     -0.29
    433.00     -0.29
    433.02     -0.29
    433.04     -0.29
    433.06     -0.29
    433.08     -0.30
    433.10     -0.30
    433.13     -0.31
    433.15     -0.31
    433.17     -0.32
    433.19     -0.32
    433.21     -0.32
    433.23     -0.32
    433.25     -0.33
    433.27     -0.32
    433.29     -0.32
    433.31     -0.32
    433.33     -0.32
    433.35     -0.32
    433.38     -0.32
    433.40     -0.32
    433.42     -0.33
    433.44     -0.33
    433.46     -0.33
    433.48     -0.33
    433.50     -0.34
    433.52     -0.34
    433.54     -0.35
    433.56     -0.35
    433.58     -0.36
    433.60     -0.36
    433.63     -0.37
    433.65     -0.37
    433.67     -0.37
    433.69     -0.37
    433.71     -0.37
    433.73     -0.37
    433.75     -0.37
    433.77     -0.37
    433.79     -0.37
    433.81     -0.36
    433.83     -0.36
    433.85     -0.36
    433.88     -0.35
    433.90     -0.35
    433.92     -0.34
    433.94     -0.33
    433.96     -0.31
    433.98     -0.30
    434.00     -0.29
    434.02     -0.28
    434.04     -0.28
    434.06     -0.28
    434.08     -0.28
    434.10     -0.29
    434.13     -0.29
    434.15     -0.30
    434.17     -0.31
    434.19     -0.31
    434.21     -0.32
    434.23     -0.32
    434.25     -0.33
    434.27     -0.33
    434.29     -0.33
    434.31     -0.33
    434.33     -0.33
    434.35     -0.32
    434.38     -0.32
    434.40     -0.32
    434.42     -0.32
    434.44     -0.32
    434.46     -0.33
    434.48     -0.33
    434.50     -0.33
    434.52     -0.34
    434.54     -0.35
    434.56     -0.35
    434.58     -0.36
    434.60     -0.37
    434.63     -0.37
    434.65     -0.37
    434.67     -0.38
    434.69     -0.38
    434.71     -0.39
    434.73     -0.39
    434.75     -0.39
    434.77     -0.39
    434.79     -0.39
    434.81     -0.39
    434.83     -0.39
    434.85     -0.38
    434.88     -0.38
    434.90     -0.38
    434.92     -0.37
    434.94     -0.36
    434.96     -0.33
    434.98     -0.05
    435.00      0.06
    435.02      0.04
    435.04     -0.01
    435.06     -0.06
    435.08     -0.09
    435.10     -0.11
    435.13     -0.13
    435.15     -0.15
    435.17     -0.17
    435.19     -0.19
    435.21     -0.20
    435.23     -0.21
    435.25     -0.22
    435.27     -0.23
    435.29     -0.23
    435.31     -0.24
    435.33     -0.24
    435.35     -0.25
    435.38     -0.25
    435.40     -0.26
    435.42     -0.26
    435.44     -0.27
    435.46     -0.27
    435.48     -0.28
    435.50     -0.29
    435.52     -0.30
    435.54     -0.30
    435.56     -0.31
    435.58     -0.32
    435.60     -0.33
    435.63     -0.34
    435.65     -0.35
    435.67     -0.35
    435.69     -0.36
    435.71     -0.37
    435.73     -0.37
    435.75     -0.37
    435.77     -0.37
    435.79     -0.38
    435.81     -0.38
    435.83     -0.38
    435.85     -0.38
    435.88     -0.38
    435.90     -0.38
    435.92     -0.37
    435.94     -0.37
    435.96     -0.35
    435.98      0.05
    436.00      0.14
    436.02      0.20
    436.04      0.20
    436.06      0.12
    436.08      0.01
    436.10     -0.02
    436.13     -0.03
    436.15     -0.04
    436.17     -0.05
    436.19     -0.06
    436.21     -0.06
