507 10/24/2013 04:00 105.524 21.760 0.059 297
508 10/24/2013 04:30 106.327 22.333 0.139 297
509 10/24/2013 05:00 106.819 22.525 0.187 297
510 10/24/2013 05:30 106.437 23.004 0.149 297
511 10/24/2013 06:00 105.741 23.004 0.080 297
512 10/24/2013 06:30 104.752 23.004 -0.018 297
513 10/24/2013 07:00 104.492 23.484 -0.044 297
514 10/24/2013 07:30 104.307 23.388 -0.062 297
515 10/24/2013 08:00 104.258 23.388 -0.067 297
516 10/24/2013 08:30 104.218 23.196 -0.071 297
517 10/24/2013 09:00 104.194 23.196 -0.074 297
518 10/24/2013 09:30 104.133 23.196 -0.080 297
519 10/24/2013 10:00 104.047 23.196 -0.088 297
520 10/24/2013 10:30 103.974 23.196 -0.096 297
521 10/24/2013 11:00 103.876 23.196 -0.105 297
522 10/24/2013 11:30 103.791 23.196 -0.114 297
523 10/24/2013 12:00 103.669 23.196 -0.126 297
524 10/24/2013 12:30 103.547 23.196 -0.138 297
525 10/24/2013 13:00 103.425 23.196 -0.150 297
526 10/24/2013 13:30 103.364 23.196 -0.156 297
527 10/24/2013 14:00 103.304 23.292 -0.162 297
528 10/24/2013 14:30 103.280 23.292 -0.165 297
529 10/24/2013 15:00 103.255 23.292 -0.167 297
530 10/24/2013 15:30 103.280 23.292 -0.165 297
531 10/24/2013 16:00 103.231 23.292 -0.169 297
532 10/24/2013 16:30 103.219 23.292 -0.171 297
533 10/24/2013 17:00 103.194 23.292 -0.173 297
534 10/24/2013 17:30 103.194 23.292 -0.173 297
535 10/24/2013 18:00 103.172 23.388 -0.175 297
536 10/24/2013 18:30 103.159 23.388 -0.177 297
537 10/24/2013 19:00 103.159 23.388 -0.177 297
538 10/24/2013 19:30 103.147 23.388 -0.178 297
539 10/24/2013 20:00 103.123 23.388 -0.180 297
540 10/24/2013 20:30 103.100 23.484 -0.182 297
541 10/24/2013 21:00 103.063 23.484 -0.186 297
542 10/24/2013 21:30 103.076 23.484 -0.185 297
543 10/24/2013 22:00 103.063 23.484 -0.186 297
544 10/24/2013 22:30 103.041 23.581 -0.188 297
545 10/24/2013 23:00 103.004 23.581 -0.192 297
546 10/24/2013 23:30 102.980 23.581 -0.194 297
547 10/25/2013 00:00 102.941 23.484 -0.198 298
548 10/25/2013 00:30 102.880 23.484 -0.204 298
549 10/25/2013 01:00 102.866 23.388 -0.206 298
550 10/25/2013 01:30 102.842 23.388 -0.208 298
551 10/25/2013 02:00 102.818 23.388 -0.211 298
552 10/25/2013 02:30 102.781 23.388 -0.214 298
553 10/25/2013 03:00 102.793 23.388 -0.213 298
554 10/25/2013 03:30 102.793 23.388 -0.213 298
555 10/25/2013 04:00 102.842 23.388 -0.208 298
556 10/25/2013 04:30 103.004 23.581 -0.192 298
557 10/25/2013 05:00 103.430 23.484 -0.150 298
558 10/25/2013 05:30 103.843 23.388 -0.109 298
559 10/25/2013 06:00 104.229 23.100 -0.070 298
560 10/25/2013 06:30 104.155 23.100 -0.078 298
561 10/25/2013 07:00 103.948 23.100 -0.098 298
562 10/25/2013 07:30 103.814 23.100 -0.111 298
563 10/25/2013 08:00 103.731 23.292 -0.120 298
564 10/25/2013 08:30 103.670 23.292 -0.126 298
565 10/25/2013 09:00 103.648 23.388 -0.128 298
566 10/25/2013 09:30 103.611 23.388 -0.132 298
567 10/25/2013 10:00 103.538 23.388 -0.139 298
568 10/25/2013 10:30 103.477 23.388 -0.145 298
569 10/25/2013 11:00 103.367 23.388 -0.156 298
570 10/25/2013 11:30 103.259 23.484 -0.167 298
571 10/25/2013 12:00 103.210 23.484 -0.172 298
572 10/25/2013 12:30 103.088 23.484 -0.184 298
573 10/25/2013 13:00 102.978 23.484 -0.195 298
574 10/25/2013 13:30 102.868 23.484 -0.206 298
575 10/25/2013 14:00 102.783 23.484 -0.214 298
576 10/25/2013 14:30 102.746 23.484 -0.218 298
577 10/25/2013 15:00 102.722 23.484 -0.220 298
578 10/25/2013 15:30 102.697 23.484 -0.223 298
579 10/25/2013 16:00 102.673 23.484 -0.225 298
580 10/25/2013 16:30 102.648 23.484 -0.227 298
581 10/25/2013 17:00 102.648 23.484 -0.227 298
582 10/25/2013 17:30 102.636 23.484 -0.229 298
583 10/25/2013 18:00 102.648 23.484 -0.227 298
584 10/25/2013 18:30 102.648 23.484 -0.227 298
585 10/25/2013 19:00 102.624 23.484 -0.230 298
586 10/25/2013 19:30 102.601 23.581 -0.232 298
587 10/25/2013 20:00 102.612 23.484 -0.231 298
588 10/25/2013 20:30 102.613 23.581 -0.231 298
589 10/25/2013 21:00 102.565 23.581 -0.236 298
590 10/25/2013 21:30 102.577 23.581 -0.235 298
591 10/25/2013 22:00 102.577 23.581 -0.235 298
592 10/25/2013 22:30 102.552 23.581 -0.237 298
593 10/25/2013 23:00 102.540 23.581 -0.238 298
594 10/25/2013 23:30 102.503 23.581 -0.242 298
595 10/26/2013 00:00 102.455 23.581 -0.247 299
596 10/26/2013 00:30 102.442 23.581 -0.248 299
597 10/26/2013 01:00 102.406 23.581 -0.252 299
598 10/26/2013 01:30 102.418 23.581 -0.250 299
599 10/26/2013 02:00 102.394 23.581 -0.253 299
600 10/26/2013 02:30 102.357 23.581 -0.256 299
601 10/26/2013 03:00 102.357 23.581 -0.256 299
602 10/26/2013 03:30 102.357 23.581 -0.256 299
603 10/26/2013 04:00 102.320 23.581 -0.260 299
604 10/26/2013 04:30 102.333 23.581 -0.259 299
605 10/26/2013 05:00 102.429 23.484 -0.249 299
606 10/26/2013 05:30 102.516 23.581 -0.241 299
607 10/26/2013 06:00 102.600 23.484 -0.232 299
608 10/26/2013 06:30 102.709 23.484 -0.221 299
609 10/26/2013 07:00 102.917 23.484 -0.201 299
610 10/26/2013 07:30 103.037 23.388 -0.189 299
611 10/26/2013 08:00 103.098 23.388 -0.183 299
612 10/26/2013 08:30 103.098 23.388 -0.183 299
613 10/26/2013 09:00 103.111 23.388 -0.181 299
614 10/26/2013 09:30 103.098 23.388 -0.183 299
615 10/26/2013 10:00 103.037 23.388 -0.189 299
616 10/26/2013 10:30 102.964 23.388 -0.196 299
617 10/26/2013 11:00 102.866 23.388 -0.206 299
618 10/26/2013 11:30 102.805 23.388 -0.212 299
619 10/26/2013 12:00 102.696 23.388 -0.223 299
620 10/26/2013 12:30 102.561 23.388 -0.236 299
621 10/26/2013 13:00 102.439 23.388 -0.248 299
622 10/26/2013 13:30 102.317 23.388 -0.260 299
623 10/26/2013 14:00 102.392 23.484 -0.253 299
624 10/26/2013 14:30 102.246 23.484 -0.267 299
625 10/26/2013 15:00 102.160 23.484 -0.276 299
626 10/26/2013 15:30 102.184 23.484 -0.274 299
1 10/26/2013 16:00 103.818 24.062 -0.150 299
2 10/26/2013 16:30 103.613 23.484 -0.170 299
3 10/26/2013 17:00 103.613 23.484 -0.170 299
4 10/26/2013 17:30 103.576 23.484 -0.174 299
5 10/26/2013 18:00 103.576 23.484 -0.174 299
6 10/26/2013 18:30 103.552 23.484 -0.176 299
7 10/26/2013 19:00 103.552 23.484 -0.176 299
8 10/26/2013 19:30 103.552 23.484 -0.176 299
9 10/26/2013 20:00 103.527 23.484 -0.179 299
10 10/26/2013 20:30 103.515 23.484 -0.180 299
11 10/26/2013 21:00 103.492 23.581 -0.182 299
12 10/26/2013 21:30 103.480 23.581 -0.184 299
13 10/26/2013 22:00 103.492 23.581 -0.182 299
14 10/26/2013 22:30 103.443 23.581 -0.187 299
15 10/26/2013 23:00 103.431 23.581 -0.189 299
16 10/26/2013 23:30 103.395 23.581 -0.192 299
17 10/27/2013 00:00 103.358 23.581 -0.196 300
18 10/27/2013 00:30 103.309 23.581 -0.201 300
19 10/27/2013 01:00 103.285 23.581 -0.203 300
20 10/27/2013 01:30 103.236 23.581 -0.208 300
21 10/27/2013 02:00 103.224 23.581 -0.209 300
22 10/27/2013 02:30 103.163 23.581 -0.215 300
23 10/27/2013 03:00 103.138 23.581 -0.218 300
24 10/27/2013 03:30 103.150 23.581 -0.216 300
25 10/27/2013 04:00 103.102 23.581 -0.221 300
26 10/27/2013 04:30 103.089 23.581 -0.223 300
27 10/27/2013 05:00 103.089 23.581 -0.223 300
28 10/27/2013 05:30 103.089 23.581 -0.223 300
29 10/27/2013 06:00 103.126 23.581 -0.219 300
30 10/27/2013 06:30 103.175 23.581 -0.214 300
31 10/27/2013 07:00 103.273 23.581 -0.204 300
32 10/27/2013 07:30 103.405 23.484 -0.191 300
33 10/27/2013 08:00 103.515 23.484 -0.180 300
34 10/27/2013 08:30 103.784 23.484 -0.153 300
35 10/27/2013 09:00 104.209 23.388 -0.111 300
36 10/27/2013 09:30 104.293 23.292 -0.103 300
37 10/27/2013 10:00 104.317 23.292 -0.100 300
38 10/27/2013 10:30 104.305 23.292 -0.102 300
39 10/27/2013 11:00 104.342 23.292 -0.098 300
40 10/27/2013 11:30 104.195 23.292 -0.112 300
41 10/27/2013 12:00 104.085 23.292 -0.123 300
42 10/27/2013 12:30 103.915 23.292 -0.140 300
43 10/27/2013 13:00 103.780 23.292 -0.154 300
44 10/27/2013 13:30 103.634 23.292 -0.168 300
45 10/27/2013 14:00 103.465 23.388 -0.185 300
46 10/27/2013 14:30 103.342 23.388 -0.197 300
47 10/27/2013 15:00 103.220 23.388 -0.209 300
48 10/27/2013 15:30 103.111 23.388 -0.220 300
49 10/27/2013 16:00 103.025 23.388 -0.229 300
50 10/27/2013 16:30 102.964 23.388 -0.235 300
51 10/27/2013 17:00 102.891 23.388 -0.242 300
52 10/27/2013 17:30 102.830 23.388 -0.248 300
53 10/27/2013 18:00 102.807 23.484 -0.251 300
54 10/27/2013 18:30 102.819 23.484 -0.249 300
55 10/27/2013 19:00 102.819 23.484 -0.249 300
56 10/27/2013 19:30 102.807 23.484 -0.251 300
57 10/27/2013 20:00 102.807 23.484 -0.251 300
58 10/27/2013 20:30 102.807 23.484 -0.251 300
59 10/27/2013 21:00 102.831 23.484 -0.248 300
60 10/27/2013 21:30 102.868 23.484 -0.245 300
61 10/27/2013 22:00 102.880 23.484 -0.243 300
62 10/27/2013 22:30 102.880 23.484 -0.243 300
63 10/27/2013 23:00 102.880 23.484 -0.243 300
64 10/27/2013 23:30 102.892 23.484 -0.242 300
65 10/28/2013 00:00 102.868 23.484 -0.245 301
66 10/28/2013 00:30 102.819 23.484 -0.249 301
67 10/28/2013 01:00 102.819 23.484 -0.249 301
68 10/28/2013 01:30 102.783 23.484 -0.253 301
69 10/28/2013 02:00 102.770 23.484 -0.254 301
70 10/28/2013 02:30 102.770 23.484 -0.254 301
71 10/28/2013 03:00 102.734 23.484 -0.258 301
72 10/28/2013 03:30 102.722 23.484 -0.259 301
73 10/28/2013 04:00 102.722 23.484 -0.259 301
74 10/28/2013 04:30 102.734 23.484 -0.258 301
75 10/28/2013 05:00 102.734 23.484 -0.258 301
76 10/28/2013 05:30 102.746 23.484 -0.257 301
77 10/28/2013 06:00 102.758 23.484 -0.255 301
78 10/28/2013 06:30 102.783 23.484 -0.253 301
79 10/28/2013 07:00 102.880 23.484 -0.243 301
80 10/28/2013 07:30 102.978 23.484 -0.234 301
81 10/28/2013 08:00 103.088 23.484 -0.223 301
82 10/28/2013 08:30 103.257 23.388 -0.206 301
83 10/28/2013 09:00 103.672 23.388 -0.165 301
84 10/28/2013 09:30 104.964 23.292 -0.036 301
85 10/28/2013 10:00 106.624 21.855 0.129 301
86 10/28/2013 10:30 106.539 21.855 0.121 301
87 10/28/2013 11:00 105.697 21.855 0.037 301
88 10/28/2013 11:30 105.422 22.238 0.010 301
89 10/28/2013 12:00 105.241 22.333 -0.008 301
90 10/28/2013 12:30 105.023 22.429 -0.030 301
91 10/28/2013 13:00 104.866 22.525 -0.046 301
92 10/28/2013 13:30 104.684 22.621 -0.064 301
93 10/28/2013 14:00 104.503 22.717 -0.082 301
94 10/28/2013 14:30 104.393 22.717 -0.093 301
95 10/28/2013 15:00 104.285 22.812 -0.104 301
96 10/28/2013 15:30 104.138 22.812 -0.118 301
97 10/28/2013 16:00 104.079 22.908 -0.124 301
98 10/28/2013 16:30 104.018 22.908 -0.130 301
99 10/28/2013 17:00 103.932 22.908 -0.139 301
100 10/28/2013 17:30 103.885 23.004 -0.143 301
101 10/28/2013 18:00 103.824 23.004 -0.149 301
102 10/28/2013 18:30 103.751 23.004 -0.157 301
103 10/28/2013 19:00 103.727 23.004 -0.159 301
104 10/28/2013 19:30 103.692 23.100 -0.163 301
105 10/28/2013 20:00 103.679 23.100 -0.164 301
106 10/28/2013 20:30 103.679 23.100 -0.164 301
107 10/28/2013 21:00 103.667 23.100 -0.165 301
108 10/28/2013 21:30 103.692 23.100 -0.163 301
109 10/28/2013 22:00 103.716 23.100 -0.160 301
110 10/28/2013 22:30 103.765 23.100 -0.155 301
111 10/28/2013 23:00 103.777 23.100 -0.154 301
112 10/28/2013 23:30 103.765 23.100 -0.155 301
113 10/29/2013 00:00 103.753 23.100 -0.156 302
114 10/29/2013 00:30 103.716 23.100 -0.160 302
115 10/29/2013 01:00 103.692 23.100 -0.163 302
116 10/29/2013 01:30 103.655 23.100 -0.166 302
117 10/29/2013 02:00 103.594 23.100 -0.172 302
118 10/29/2013 02:30 103.508 23.100 -0.181 302
119 10/29/2013 03:00 103.423 23.100 -0.189 302
120 10/29/2013 03:30 103.376 23.196 -0.194 302
121 10/29/2013 04:00 103.351 23.196 -0.196 302
122 10/29/2013 04:30 103.303 23.196 -0.201 302
123 10/29/2013 05:00 103.303 23.196 -0.201 302
124 10/29/2013 05:30 103.254 23.196 -0.206 302
125 10/29/2013 06:00 103.254 23.196 -0.206 302
126 10/29/2013 06:30 103.242 23.196 -0.207 302
127 10/29/2013 07:00 103.229 23.196 -0.209 302
128 10/29/2013 07:30 103.229 23.196 -0.209 302
129 10/29/2013 08:00 103.254 23.196 -0.206 302
130 10/29/2013 08:30 103.339 23.196 -0.198 302
131 10/29/2013 09:00 103.535 23.196 -0.178 302
132 10/29/2013 09:30 106.418 22.621 0.109 302
133 10/29/2013 10:00 107.230 21.569 0.189 302
134 10/29/2013 10:30 107.737 21.951 0.240 302
135 10/29/2013 11:00 107.848 22.046 0.251 302
136 10/29/2013 11:30 107.627 21.951 0.229 302
137 10/29/2013 12:00 106.652 22.046 0.132 302
138 10/29/2013 12:30 105.986 22.333 0.066 302
139 10/29/2013 13:00 105.743 22.429 0.042 302
140 10/29/2013 13:30 105.598 22.525 0.027 302
141 10/29/2013 14:00 105.478 22.621 0.015 302
142 10/29/2013 14:30 105.405 22.621 0.008 302
143 10/29/2013 15:00 105.307 22.621 -0.002 302
144 10/29/2013 15:30 105.234 22.621 -0.009 302
145 10/29/2013 16:00 105.160 22.621 -0.016 302
146 10/29/2013 16:30 105.063 22.621 -0.026 302
147 10/29/2013 17:00 104.977 22.621 -0.035 302
148 10/29/2013 17:30 104.953 22.621 -0.037 302
149 10/29/2013 18:00 104.916 22.621 -0.041 302
150 10/29/2013 18:30 104.866 22.525 -0.046 302
151 10/29/2013 19:00 104.802 22.333 -0.052 302
152 10/29/2013 19:30 104.777 22.333 -0.055 302
153 10/29/2013 20:00 104.753 22.333 -0.057 302
154 10/29/2013 20:30 104.716 22.333 -0.061 302
155 10/29/2013 21:00 104.704 22.333 -0.062 302
156 10/29/2013 21:30 104.718 22.429 -0.060 302
157 10/29/2013 22:00 104.803 22.429 -0.052 302
158 10/29/2013 22:30 106.367 22.525 0.104 302
159 10/29/2013 23:00 106.901 22.333 0.157 302
160 10/29/2013 23:30 106.991 22.621 0.166 302
161 10/30/2013 00:00 106.189 22.812 0.086 303
162 10/30/2013 00:30 105.884 22.812 0.056 303
163 10/30/2013 01:00 105.702 22.908 0.037 303
164 10/30/2013 01:30 105.603 22.812 0.028 303
165 10/30/2013 02:00 105.495 22.908 0.017 303
166 10/30/2013 02:30 105.409 22.908 0.008 303
167 10/30/2013 03:00 105.263 22.908 -0.006 303
168 10/30/2013 03:30 105.164 22.812 -0.016 303
169 10/30/2013 04:00 105.068 22.908 -0.026 303
170 10/30/2013 04:30 104.994 22.908 -0.033 303
171 10/30/2013 05:00 104.909 22.908 -0.041 303
172 10/30/2013 05:30 104.848 22.908 -0.048 303
173 10/30/2013 06:00 104.825 23.004 -0.050 303
174 10/30/2013 06:30 104.776 23.004 -0.055 303
175 10/30/2013 07:00 104.752 23.004 -0.057 303
176 10/30/2013 07:30 104.728 23.004 -0.059 303
177 10/30/2013 08:00 104.701 22.908 -0.062 303
178 10/30/2013 08:30 104.724 22.812 -0.060 303
179 10/30/2013 09:00 104.759 22.717 -0.056 303
180 10/30/2013 09:30 104.920 22.812 -0.040 303
181 10/30/2013 10:00 107.240 22.142 0.190 303
182 10/30/2013 10:30 108.242 22.238 0.290 303
183 10/30/2013 11:00 109.067 22.621 0.372 303
184 10/30/2013 11:30 109.417 22.429 0.407 303
185 10/30/2013 12:00 108.987 22.238 0.364 303
186 10/30/2013 12:30 108.171 22.333 0.283 303
187 10/30/2013 13:00 107.072 22.333 0.174 303
188 10/30/2013 13:30 106.111 22.525 0.078 303
189 10/30/2013 14:00 105.916 22.525 0.059 303
190 10/30/2013 14:30 105.781 22.525 0.045 303
191 10/30/2013 15:00 105.710 22.621 0.038 303
192 10/30/2013 15:30 105.636 22.621 0.031 303
193 10/30/2013 16:00 105.551 22.621 0.022 303
194 10/30/2013 16:30 105.490 22.621 0.016 303
195 10/30/2013 17:00 105.441 22.621 0.011 303
196 10/30/2013 17:30 105.368 22.621 0.004 303
197 10/30/2013 18:00 105.307 22.621 -0.002 303
198 10/30/2013 18:30 105.270 22.621 -0.006 303
199 10/30/2013 19:00 105.221 22.621 -0.010 303
200 10/30/2013 19:30 105.195 22.525 -0.013 303
201 10/30/2013 20:00 105.159 22.525 -0.017 303
202 10/30/2013 20:30 105.147 22.525 -0.018 303
203 10/30/2013 21:00 105.110 22.525 -0.021 303
204 10/30/2013 21:30 105.110 22.525 -0.021 303
205 10/30/2013 22:00 105.110 22.525 -0.021 303
206 10/30/2013 22:30 106.662 22.621 0.133 303
207 10/30/2013 23:00 107.956 21.951 0.262 303
208 10/30/2013 23:30 109.025 22.333 0.368 303
209 10/31/2013 00:00 109.850 22.717 0.450 304
210 10/31/2013 00:30 109.902 22.238 0.455 304
211 10/31/2013 01:00 109.132 22.142 0.379 304
212 10/31/2013 01:30 108.120 22.238 0.278 304
213 10/31/2013 02:00 106.669 22.333 0.134 304
214 10/31/2013 02:30 106.292 22.429 0.096 304
215 10/31/2013 03:00 106.146 22.429 0.082 304
216 10/31/2013 03:30 106.025 22.525 0.070 304
217 10/31/2013 04:00 105.964 22.525 0.063 304
218 10/31/2013 04:30 105.879 22.525 0.055 304
219 10/31/2013 05:00 105.830 22.525 0.050 304
220 10/31/2013 05:30 105.807 22.621 0.048 304
221 10/31/2013 06:00 105.771 22.621 0.044 304
222 10/31/2013 06:30 105.734 22.621 0.041 304
223 10/31/2013 07:00 105.636 22.621 0.031 304
224 10/31/2013 07:30 105.600 22.621 0.027 304
225 10/31/2013 08:00 105.562 22.525 0.024 304
226 10/31/2013 08:30 105.501 22.525 0.017 304
227 10/31/2013 09:00 105.476 22.525 0.015 304
228 10/31/2013 09:30 105.452 22.525 0.013 304
229 10/31/2013 10:00 105.452 22.525 0.013 304
230 10/31/2013 10:30 107.276 22.142 0.194 304
231 10/31/2013 11:00 108.497 22.142 0.315 304
232 10/31/2013 11:30 109.599 22.333 0.425 304
233 10/31/2013 12:00 110.200 22.525 0.485 304
234 10/31/2013 12:30 109.728 22.046 0.438 304
235 10/31/2013 13:00 108.579 21.951 0.324 304
236 10/31/2013 13:30 107.366 21.664 0.203 304
237 10/31/2013 14:00 106.321 21.951 0.099 304
238 10/31/2013 14:30 106.117 22.142 0.079 304
239 10/31/2013 15:00 105.972 22.238 0.064 304
240 10/31/2013 15:30 105.888 22.333 0.056 304
241 10/31/2013 16:00 105.790 22.333 0.046 304
242 10/31/2013 16:30 105.719 22.429 0.039 304
243 10/31/2013 17:00 105.621 22.429 0.029 304
244 10/31/2013 17:30 105.584 22.429 0.026 304
245 10/31/2013 18:00 105.523 22.429 0.020 304
246 10/31/2013 18:30 105.487 22.429 0.016 304
247 10/31/2013 19:00 105.426 22.429 0.010 304
248 10/31/2013 19:30 105.389 22.429 0.006 304
249 10/31/2013 20:00 105.365 22.429 0.004 304
250 10/31/2013 20:30 105.316 22.429 -0.001 304
251 10/31/2013 21:00 105.304 22.429 -0.002 304
252 10/31/2013 21:30 105.278 22.333 -0.005 304
253 10/31/2013 22:00 105.265 22.333 -0.006 304
254 10/31/2013 22:30 105.302 22.333 -0.002 304
255 10/31/2013 23:00 107.712 21.951 0.237 304
256 10/31/2013 23:30 109.215 22.046 0.387 304
257 11/01/2013 00:00 110.794 22.238 0.544 305
258 11/01/2013 00:30 111.828 22.046 0.647 305
259 11/01/2013 01:00 111.748 21.664 0.639 305
260 11/01/2013 01:30 110.698 21.664 0.534 305
261 11/01/2013 02:00 109.418 21.760 0.407 305
262 11/01/2013 02:30 108.196 21.664 0.286 305
263 11/01/2013 03:00 106.632 21.569 0.130 305
264 11/01/2013 03:30 106.366 21.760 0.103 305
265 11/01/2013 04:00 106.183 21.760 0.085 305
266 11/01/2013 04:30 106.110 21.760 0.078 305
267 11/01/2013 05:00 106.037 21.760 0.071 305
268 11/01/2013 05:30 105.977 21.855 0.065 305
269 11/01/2013 06:00 105.927 21.760 0.060 305
270 11/01/2013 06:30 105.878 21.760 0.055 305
271 11/01/2013 07:00 105.854 21.760 0.053 305
272 11/01/2013 07:30 105.807 21.855 0.048 305
273 11/01/2013 08:00 105.781 21.760 0.045 305
274 11/01/2013 08:30 105.732 21.760 0.040 305
275 11/01/2013 09:00 105.660 21.855 0.033 305
276 11/01/2013 09:30 105.611 21.855 0.028 305
277 11/01/2013 10:00 105.550 21.855 0.022 305
278 11/01/2013 10:30 105.552 21.951 0.023 305
279 11/01/2013 11:00 107.594 21.473 0.226 305
280 11/01/2013 11:30 108.874 21.378 0.353 305
281 11/01/2013 12:00 110.063 21.664 0.471 305
282 11/01/2013 12:30 110.705 22.046 0.535 305
283 11/01/2013 13:00 110.105 21.951 0.475 305
284 11/01/2013 13:30 108.926 21.569 0.358 305
285 11/01/2013 14:00 107.741 21.473 0.240 305
286 11/01/2013 14:30 106.314 21.569 0.098 305
287 11/01/2013 15:00 106.133 21.664 0.080 305
288 11/01/2013 15:30 105.979 21.951 0.065 305
289 11/01/2013 16:00 105.881 21.951 0.055 305
290 11/01/2013 16:30 105.808 21.951 0.048 305
291 11/01/2013 17:00 105.737 22.046 0.041 305
292 11/01/2013 17:30 105.677 22.142 0.035 305
293 11/01/2013 18:00 105.618 22.238 0.029 305
294 11/01/2013 18:30 105.558 22.333 0.023 305
295 11/01/2013 19:00 105.487 22.429 0.016 305
296 11/01/2013 19:30 105.426 22.429 0.010 305
297 11/01/2013 20:00 105.389 22.429 0.006 305
298 11/01/2013 20:30 105.351 22.333 0.003 305
299 11/01/2013 21:00 105.288 22.238 -0.004 305
300 11/01/2013 21:30 105.215 22.238 -0.011 305
301 11/01/2013 22:00 105.189 22.142 -0.014 305
302 11/01/2013 22:30 105.149 21.951 -0.018 305
303 11/01/2013 23:00 105.175 22.046 -0.015 305
304 11/01/2013 23:30 108.292 21.569 0.295 305
305 11/02/2013 00:00 110.489 21.569 0.514 306
306 11/02/2013 00:30 112.733 22.142 0.737 306
307 11/02/2013 01:00 114.123 21.378 0.875 306
308 11/02/2013 01:30 114.038 21.378 0.867 306
309 11/02/2013 02:00 112.794 21.473 0.743 306
310 11/02/2013 02:30 111.294 21.569 0.594 306
311 11/02/2013 03:00 109.831 21.664 0.448 306
312 11/02/2013 03:30 108.340 21.569 0.300 306
313 11/02/2013 04:00 106.918 21.187 0.158 306
314 11/02/2013 04:30 106.079 21.378 0.075 306
315 11/02/2013 05:00 105.959 21.473 0.063 306
316 11/02/2013 05:30 105.861 21.473 0.053 306
317 11/02/2013 06:00 105.790 21.569 0.046 306
318 11/02/2013 06:30 105.753 21.569 0.043 306
319 11/02/2013 07:00 105.716 21.569 0.039 306
320 11/02/2013 07:30 105.692 21.569 0.036 306
321 11/02/2013 08:00 105.668 21.569 0.034 306
322 11/02/2013 08:30 105.631 21.569 0.030 306
323 11/02/2013 09:00 105.596 21.664 0.027 306
324 11/02/2013 09:30 105.559 21.664 0.023 306
325 11/02/2013 10:00 105.510 21.664 0.018 306
326 11/02/2013 10:30 105.425 21.664 0.010 306
327 11/02/2013 11:00 105.413 21.664 0.009 306
328 11/02/2013 11:30 107.390 21.664 0.205 306
329 11/02/2013 12:00 108.820 21.760 0.348 306
330 11/02/2013 12:30 110.189 21.855 0.484 306
331 11/02/2013 13:00 111.048 22.142 0.569 306
332 11/02/2013 13:30 110.485 22.046 0.513 306
333 11/02/2013 14:00 109.210 21.760 0.386 306
334 11/02/2013 14:30 107.915 21.664 0.258 306
335 11/02/2013 15:00 106.391 21.760 0.106 306
336 11/02/2013 15:30 105.773 22.046 0.044 306
337 11/02/2013 16:00 105.702 22.142 0.037 306
338 11/02/2013 16:30 105.593 22.238 0.027 306
339 11/02/2013 17:00 105.475 22.429 0.015 306
340 11/02/2013 17:30 105.438 22.429 0.011 306
341 11/02/2013 18:00 105.378 22.525 0.005 306
342 11/02/2013 18:30 105.354 22.525 0.003 306
343 11/02/2013 19:00 105.304 22.429 -0.002 306
344 11/02/2013 19:30 105.267 22.429 -0.006 306
