216270 -0.220
216300 -0.221
216330 -0.226
216360 -0.230
216390 -0.230
216420 -0.234
216450 -0.232
216480 -0.105
216510 0.133
216540 0.222
216570 0.280
216600 0.271
216630 0.201
216660 0.103
216690 -0.010
216720 -0.032
216750 -0.041
216780 -0.050
216810 -0.058
216840 -0.065
216870 -0.070
216900 -0.076
216930 -0.082
216960 -0.089
216990 -0.090
217020 -0.097
217050 -0.100
217080 -0.106
217110 -0.111
217140 -0.117
217170 -0.124
217200 -0.127
217230 -0.127
217260 -0.033
217290 0.030
217320 -0.015
217350 -0.054
217380 -0.077
217410 -0.099
217440 -0.116
217470 -0.129
217500 -0.141
217530 -0.153
217560 -0.164
217590 -0.175
217620 -0.181
217650 -0.190
217680 -0.193
217710 -0.201
217740 -0.204
217770 -0.204
217800 -0.202
217830 -0.204
217860 -0.207
217890 -0.208
217920 -0.199
217950 0.086
217980 0.223
218010 0.349
218040 0.420
218070 0.365
218100 0.257
218130 0.147
218160 0.010
218190 -0.030
218220 -0.039
218250 -0.047
218280 -0.053
218310 -0.058
218340 -0.059
218370 -0.060
218400 -0.065
218430 -0.065
218460 -0.067
218490 -0.066
218520 -0.068
218550 -0.070
218580 -0.076
218610 -0.081
218640 -0.086
218670 -0.087
218700 0.031
218730 0.155
218760 0.193
218790 0.154
218820 0.040
218850 0.002
218880 -0.010
218910 -0.022
218940 -0.031
218970 -0.039
219000 -0.046
219030 -0.054
219060 -0.059
219090 -0.063
219120 -0.067
219150 -0.073
219180 -0.077
219210 -0.080
219240 -0.082
219270 -0.087
219300 -0.089
219330 -0.093
219360 -0.097
219390 -0.097
219420 0.136
219450 0.274
219480 0.388
219510 0.430
219540 0.353
219570 0.243
219600 0.119
219630 0.021
219660 0.010
219690 -0.003
219720 -0.011
219750 -0.016
219780 -0.020
219810 -0.024
219840 -0.028
219870 -0.031
219900 -0.032
219930 -0.035
219960 -0.037
219990 -0.040
220020 -0.046
220050 -0.053
220080 -0.060
220110 -0.067
220140 -0.024
220170 0.152
220200 0.248
220230 0.291
220260 0.241
220290 0.124
220320 0.021
220350 0.007
220380 -0.009
220410 -0.021
220440 -0.030
220470 -0.035
220500 -0.040
220530 -0.047
220560 -0.050
220590 -0.057
220620 -0.062
220650 -0.064
220680 -0.071
220710 -0.075
220740 -0.079
220770 -0.082
220800 -0.086
220830 -0.088
220860 -0.036
220890 0.177
220920 0.314
220950 0.429
220980 0.454
221010 0.354
221040 0.233
221070 0.091
221100 0.023
221130 0.017
221160 0.017
221190 0.008
221220 0.002
221250 0.000
221280 0.002
221310 0.003
221340 -0.001
221370 -0.005
221400 -0.011
221430 -0.015
221460 -0.023
221490 -0.034
221520 -0.044
221550 -0.055
221580 -0.065
221610 -0.007
221640 0.206
221670 0.320
221700 0.371
221730 0.328
221760 0.218
221790 0.074
221820 0.016
221850 0.000
221880 -0.010
221910 -0.019
221940 -0.025
221970 -0.029
222000 -0.034
222030 -0.036
222060 -0.040
222090 -0.043
222120 -0.046
222150 -0.049
222180 -0.055
222210 -0.060
222240 -0.068
222270 -0.075
222300 -0.079
222330 -0.026
222360 0.184
222390 0.304
222420 0.389
222450 0.387
222480 0.276
222510 0.145
222540 0.013
222570 -0.010
222600 -0.022
222630 -0.032
222660 -0.039
222690 -0.047
222720 -0.054
222750 -0.056
222780 -0.062
222810 -0.070
222840 -0.076
222870 -0.081
222900 -0.087
222930 -0.099
222960 -0.107
222990 -0.117
223020 -0.126
223050 -0.135
223080 0.102
223110 0.258
223140 0.408
223170 0.479
223200 0.413
223230 0.274
223260 0.133
223290 -0.021
223320 -0.084
223350 -0.097
223380 -0.111
223410 -0.121
223440 -0.128
223470 -0.133
223500 -0.136
223530 -0.144
223560 -0.149
223590 -0.154
223620 -0.157
223650 -0.162
223680 -0.168
223710 -0.175
223740 -0.180
223770 -0.183
223800 0.036
223830 0.195
223860 0.342
223890 0.434
223920 0.387
223950 0.256
223980 0.122
224010 -0.023
224040 -0.097
224070 -0.102
224100 -0.110
224130 -0.116
224160 -0.118
224190 -0.119
224220 -0.121
224250 -0.121
224280 -0.122
224310 -0.124
224340 -0.127
224370 -0.129
224400 -0.133
224430 -0.139
224460 -0.145
224490 -0.150
224520 -0.113
224550 0.104
224580 0.264
224610 0.413
224640 0.484
224670 0.428
224700 0.308
224730 0.179
224760 0.042
224790 -0.051
224820 -0.060
224850 -0.069
224880 -0.074
224910 -0.078
224940 -0.080
224970 -0.081
225000 -0.083
225030 -0.087
225060 -0.089
225090 -0.092
225120 -0.096
225150 -0.099
225180 -0.103
225210 -0.105
225240 -0.109
225270 0.004
225300 0.173
225330 0.284
225360 0.345
225390 0.302
225420 0.191
225450 0.050
225480 -0.009
225510 -0.017
225540 -0.025
225570 -0.032
225600 -0.034
225630 -0.038
225660 -0.037
225690 -0.041
225720 -0.042
225750 -0.044
225780 -0.050
225810 -0.056
225840 -0.060
225870 -0.069
225900 -0.080
225930 -0.090
225960 -0.099
225990 -0.104
226020 0.037
226050 0.230
226080 0.359
226110 0.446
226140 0.433
226170 0.322
226200 0.199
226230 0.053
226260 0.004
226290 -0.008
226320 -0.016
226350 -0.022
226380 -0.025
226410 -0.030
226440 -0.032
226470 -0.036
226500 -0.039
226530 -0.044
226560 -0.053
226590 -0.060
226620 -0.065
226650 -0.070
226680 -0.074
226710 -0.079
226740 -0.036
226770 0.128
226800 0.207
226830 0.231
226860 0.160
226890 0.033
226920 0.001
226950 -0.009
226980 -0.019
227010 -0.025
227040 -0.027
227070 -0.036
227100 -0.039
227130 -0.046
227160 -0.049
227190 -0.055
227220 -0.060
227250 -0.067
227280 -0.077
227310 -0.081
227340 -0.091
227370 -0.100
227400 -0.112
227430 -0.122
227460 -0.129
227490 -0.087
227520 0.108
227550 0.238
227580 0.337
227610 0.356
227640 0.271
227670 0.155
227700 0.016
227730 -0.035
227760 -0.045
227790 -0.052
227820 -0.059
227850 -0.067
227880 -0.070
227910 -0.072
227940 -0.075
227970 -0.079
228000 -0.085
228030 -0.094
228060 -0.100
228090 -0.106
228120 -0.113
228150 -0.119
228180 -0.124
228210 -0.127
228240 -0.032
228270 0.053
228300 0.041
228330 -0.027
228360 -0.044
228390 -0.056
228420 -0.069
228450 -0.076
228480 -0.080
228510 -0.088
228540 -0.094
228570 -0.099
228600 -0.104
228630 -0.108
228660 -0.114
228690 -0.122
228720 -0.128
228750 -0.135
228780 -0.141
228810 -0.149
228840 -0.159
228870 -0.165
228900 -0.172
228930 -0.181
228960 -0.183
228990 -0.121
229020 0.072
229050 0.160
229080 0.196
229110 0.160
229140 0.056
229170 -0.030
229200 -0.038
229230 -0.046
229260 -0.053
229290 -0.059
229320 -0.063
229350 -0.068
229380 -0.073
229410 -0.078
229440 -0.085
229470 -0.092
229500 -0.101
229530 -0.110
229560 -0.116
229590 -0.122
229620 -0.128
229650 -0.133
229680 -0.138
229710 -0.135
229740 -0.133
229770 -0.128
229800 -0.128
229830 -0.130
229860 -0.131
229890 -0.131
229920 -0.134
229950 -0.136
229980 -0.139
230010 -0.143
230040 -0.148
230070 -0.153
230100 -0.162
230130 -0.167
230160 -0.173
230190 -0.174
